transaction_id,name,transaction_date,amount,tax,discount_amount,payment_status,transaction_type,customer_id,payment_method_number,employee_id
3217,TXN-3217-TBA,2024-12-15,1608207.04,0.0,0.0,Failed,Refund,5730,11,33.0
3218,TXN-3218-OOG,2024-07-02,189364.81,26511.07,0.0,Failed,Refund,3471,349,347.0
3219,TXN-3219-DGA,2023-10-11,4589177.1,642484.79,45891.77,Paid,Rent,4924,524,170.0
3220,TXN-3220-DTG,2022-01-23,699932.37,69993.24,34996.62,Refunded,Refund,1717,596,
3221,TXN-3221-PJH,2025-03-24,2759792.86,386371.0,82793.79,Failed,Refund,210,212,161.0
3222,TXN-3222-DJS,2023-02-20,1371722.93,0.0,68586.15,Pending,Deposit,6440,294,88.0
3223,TXN-3223-KID,2022-09-17,327833.63,45896.71,16391.68,Pending,Deposit,35,594,
3224,TXN-3224-XMW,2025-04-10,251512.58,25151.26,2515.13,Pending,Rent,148,518,
3225,TXN-3225-FBE,2022-01-08,579552.38,28977.62,17386.57,Pending,Sale,2835,472,110.0
3226,TXN-3226-MYJ,2023-05-23,358692.34,50216.93,3586.92,Paid,Deposit,1341,432,122.0
3227,TXN-3227-FVD,2023-05-03,3803269.46,532457.72,114098.08,Pending,Refund,4686,288,350.0
3228,TXN-3228-MVK,2023-10-04,2428859.88,242885.99,121442.99,Pending,Refund,804,294,315.0
3229,TXN-3229-HBS,2023-07-21,1715774.67,0.0,85788.73,Pending,Sale,1192,260,172.0
3230,TXN-3230-NSH,2023-04-01,2093007.81,104650.39,104650.39,Paid,Sale,4551,156,333.0
3231,TXN-3231-YXT,2022-01-05,4644875.78,650282.61,232243.79,Paid,Deposit,402,148,51.0
3232,TXN-3232-OYZ,2023-01-21,4553937.56,455393.76,227696.88,Pending,Refund,5153,471,256.0
3233,TXN-3233-AEE,2025-05-29,3578951.05,357895.1,35789.51,Pending,Rent,5391,230,307.0
3234,TXN-3234-AAY,2023-09-24,4423642.52,0.0,44236.43,Pending,Refund,4318,457,340.0
3235,TXN-3235-CBL,2022-03-24,1599600.84,0.0,15996.01,Paid,Refund,2831,526,
3236,TXN-3236-XUJ,2022-10-29,1906784.41,190678.44,19067.84,Failed,Rent,7464,388,99.0
3237,TXN-3237-MSM,2022-10-24,3069333.48,306933.35,153466.67,Pending,Refund,305,503,334.0
3238,TXN-3238-XGP,2022-11-11,3118882.48,155944.12,0.0,Failed,Refund,6003,369,
3239,TXN-3239-BSP,2023-04-29,2409535.79,240953.58,24095.36,Pending,Deposit,7566,414,
3240,TXN-3240-VAG,2024-09-21,2004487.93,0.0,100224.4,Pending,Rent,4869,360,
3241,TXN-3241-NZI,2024-02-20,4930929.2,246546.46,0.0,Refunded,Refund,3346,445,15.0
3242,TXN-3242-DJJ,2022-08-03,4105975.88,0.0,205298.79,Pending,Refund,3608,468,300.0
3243,TXN-3243-QAQ,2023-04-29,2176031.03,108801.55,0.0,Refunded,Deposit,5745,494,
3244,TXN-3244-BCQ,2025-04-01,3637007.8,363700.78,36370.08,Failed,Sale,2169,441,177.0
3245,TXN-3245-VWV,2022-09-28,1349269.34,67463.47,67463.47,Failed,Rent,1766,498,64.0
3246,TXN-3246-SIA,2024-12-16,502646.29,25132.31,5026.46,Pending,Rent,1150,398,
3247,TXN-3247-MSI,2025-08-08,1763450.27,0.0,88172.51,Refunded,Rent,2291,570,275.0
3248,TXN-3248-QRQ,2021-12-20,2016058.06,282248.13,0.0,Refunded,Refund,2869,112,191.0
3249,TXN-3249-HBS,2025-10-14,84652.55,11851.36,0.0,Pending,Refund,665,217,
3250,TXN-3250-YOV,2025-09-28,4074330.42,407433.04,122229.91,Refunded,Refund,7737,374,162.0
3251,TXN-3251-SEQ,2024-12-26,1797248.63,251614.81,89862.43,Refunded,Rent,6951,209,227.0
3252,TXN-3252-QRQ,2023-04-11,2902929.99,145146.5,0.0,Pending,Refund,5411,536,86.0
3253,TXN-3253-LIU,2022-06-06,371668.01,37166.8,11150.04,Paid,Sale,4529,307,352.0
3254,TXN-3254-RDL,2023-08-25,876634.15,0.0,8766.34,Failed,Deposit,4743,524,140.0
3255,TXN-3255-YFH,2025-09-27,4448689.24,622816.49,0.0,Paid,Deposit,5654,17,397.0
3256,TXN-3256-UCH,2023-09-11,3044220.26,0.0,30442.2,Refunded,Deposit,2544,516,307.0
3257,TXN-3257-XKS,2022-11-25,4751519.68,665212.76,142545.59,Refunded,Rent,3070,280,36.0
3258,TXN-3258-SLY,2025-08-05,4993752.67,0.0,0.0,Refunded,Sale,6889,301,237.0
3259,TXN-3259-DNR,2023-02-07,1860556.86,0.0,93027.84,Pending,Rent,4092,588,230.0
3260,TXN-3260-YUY,2023-09-24,1495417.71,0.0,44862.53,Paid,Refund,1317,145,278.0
3261,TXN-3261-SFO,2024-07-18,4292063.56,429206.36,42920.64,Paid,Sale,6195,332,399.0
3262,TXN-3262-GXZ,2023-04-12,4993059.91,499305.99,249653.0,Paid,Deposit,1211,509,
3263,TXN-3263-BPO,2024-11-08,3148946.89,0.0,157447.34,Pending,Refund,7013,488,352.0
3264,TXN-3264-WAB,2024-06-26,3976113.33,198805.67,119283.4,Failed,Sale,7016,551,275.0
3265,TXN-3265-GAN,2022-11-08,3909165.8,0.0,0.0,Refunded,Sale,2936,247,366.0
3266,TXN-3266-JWD,2022-10-20,1777987.86,88899.39,88899.39,Paid,Deposit,4225,73,
3267,TXN-3267-WWL,2022-06-09,2872203.36,143610.17,86166.1,Failed,Deposit,448,26,127.0
3268,TXN-3268-NKZ,2022-12-08,4165618.59,416561.86,41656.19,Failed,Deposit,7602,583,33.0
3269,TXN-3269-BPR,2025-02-05,3441193.15,481767.04,34411.93,Pending,Rent,2612,365,144.0
3270,TXN-3270-MKZ,2025-09-03,107776.74,15088.74,3233.3,Pending,Sale,1042,99,76.0
3271,TXN-3271-LVC,2024-09-02,1684854.93,235879.69,0.0,Refunded,Refund,5095,586,215.0
3272,TXN-3272-PCP,2023-03-07,724089.53,36204.48,7240.9,Failed,Sale,4621,204,27.0
3273,TXN-3273-SBP,2025-07-12,1166395.12,58319.76,58319.76,Failed,Sale,3555,598,88.0
3274,TXN-3274-XDE,2023-11-30,4527636.41,633869.1,0.0,Refunded,Sale,6046,446,227.0
3275,TXN-3275-SYW,2023-08-26,186392.66,9319.63,0.0,Refunded,Rent,6736,214,131.0
3276,TXN-3276-TYE,2022-04-29,1100563.96,55028.2,0.0,Pending,Refund,2387,43,281.0
3277,TXN-3277-KSS,2024-08-09,1549227.62,154922.76,15492.28,Failed,Sale,204,385,216.0
3278,TXN-3278-WZZ,2025-09-05,3085186.59,0.0,154259.33,Pending,Rent,2573,136,200.0
3279,TXN-3279-ZBI,2024-02-27,2671440.25,374001.64,0.0,Pending,Deposit,61,192,203.0
3280,TXN-3280-YYI,2022-07-02,1092910.88,54645.54,32787.33,Paid,Refund,613,515,104.0
3281,TXN-3281-CWS,2024-11-21,822876.85,41143.84,0.0,Refunded,Rent,4585,195,301.0
3282,TXN-3282-QET,2024-11-07,1185516.58,165972.32,59275.83,Failed,Deposit,438,269,280.0
3283,TXN-3283-RCD,2022-09-23,2513643.07,351910.03,75409.29,Pending,Sale,5024,565,
3284,TXN-3284-QNZ,2024-06-14,1357346.57,190028.52,67867.33,Pending,Sale,4454,439,101.0
3285,TXN-3285-PNP,2023-03-31,4738117.3,236905.86,142143.52,Refunded,Deposit,7410,512,249.0
3286,TXN-3286-HCD,2022-07-23,2320398.38,116019.92,69611.95,Refunded,Refund,2508,543,162.0
3287,TXN-3287-BSW,2024-02-20,295862.49,14793.12,8875.87,Paid,Refund,1255,231,
3288,TXN-3288-UJD,2025-10-13,3646873.5,0.0,0.0,Paid,Deposit,4788,317,60.0
3289,TXN-3289-BKJ,2022-09-07,1645568.75,164556.88,49367.06,Refunded,Sale,7038,100,
3290,TXN-3290-WIX,2024-02-19,3268137.68,0.0,163406.88,Failed,Sale,3234,384,361.0
3291,TXN-3291-WLI,2023-04-19,1399412.66,69970.63,41982.38,Refunded,Deposit,239,358,237.0
3292,TXN-3292-YKA,2022-11-22,2854577.22,285457.72,142728.86,Paid,Rent,3508,338,169.0
3293,TXN-3293-HIN,2025-06-30,3861218.22,540570.55,38612.18,Pending,Refund,7592,316,170.0
3294,TXN-3294-EUT,2022-11-15,4640187.69,232009.38,46401.88,Pending,Deposit,7179,581,352.0
3295,TXN-3295-JTE,2025-08-21,1307113.47,0.0,0.0,Paid,Sale,678,581,295.0
3296,TXN-3296-KWK,2022-05-10,1675615.04,234586.11,83780.75,Failed,Sale,1132,467,137.0
3297,TXN-3297-EQG,2024-06-26,2322403.57,232240.36,23224.04,Paid,Sale,1535,258,266.0
3298,TXN-3298-WPH,2022-12-11,4636019.84,463601.98,231800.99,Pending,Refund,609,595,
3299,TXN-3299-LLR,2023-03-14,4507131.51,450713.15,0.0,Pending,Rent,1922,497,151.0
3300,TXN-3300-BRX,2023-09-25,451211.64,22560.58,13536.35,Pending,Deposit,61,551,45.0
3301,TXN-3301-IFS,2022-12-18,661385.27,33069.26,6613.85,Refunded,Deposit,2048,503,194.0
3302,TXN-3302-TCV,2024-05-29,2478554.87,247855.49,123927.74,Pending,Deposit,1777,201,298.0
3303,TXN-3303-ECZ,2025-04-24,534883.13,74883.64,26744.16,Refunded,Refund,6580,374,134.0
3304,TXN-3304-TGC,2024-06-01,1729213.2,242089.85,0.0,Paid,Sale,6230,545,
3305,TXN-3305-IIG,2023-10-31,743630.12,104108.22,7436.3,Failed,Sale,5862,369,385.0
3306,TXN-3306-NMK,2024-04-12,3180929.69,159046.48,0.0,Failed,Deposit,3844,382,363.0
3307,TXN-3307-SKG,2023-02-05,4747578.17,664660.94,237378.91,Paid,Sale,1810,557,273.0
3308,TXN-3308-RVE,2023-01-04,4983675.38,697714.55,0.0,Paid,Deposit,7876,493,153.0
3309,TXN-3309-TQL,2022-11-29,1877455.18,262843.73,93872.76,Paid,Refund,2848,117,72.0
3310,TXN-3310-SEE,2025-08-25,2995865.16,149793.26,149793.26,Paid,Sale,7280,350,50.0
3311,TXN-3311-LRL,2025-09-04,4281625.73,599427.6,214081.29,Refunded,Rent,31,417,391.0
3312,TXN-3312-EAZ,2025-06-06,589075.44,82470.56,17672.26,Failed,Deposit,3203,439,195.0
3313,TXN-3313-LEI,2022-04-05,3448442.93,0.0,172422.15,Refunded,Refund,1925,409,33.0
3314,TXN-3314-TXS,2022-01-28,2045400.62,102270.03,20454.01,Failed,Rent,2954,361,237.0
3315,TXN-3315-PPQ,2023-05-07,1032318.51,51615.93,51615.93,Pending,Rent,2307,136,40.0
3316,TXN-3316-XPG,2024-10-29,2014962.59,282094.76,0.0,Paid,Refund,3123,440,58.0
3317,TXN-3317-QAI,2021-11-24,381649.51,38164.95,3816.5,Pending,Refund,2557,395,374.0
3318,TXN-3318-PKK,2022-07-31,3477644.93,173882.25,104329.35,Pending,Rent,5836,344,196.0
3319,TXN-3319-QGF,2023-01-09,1265207.86,126520.79,0.0,Failed,Rent,711,370,
3320,TXN-3320-MJK,2025-06-28,1558405.41,77920.27,77920.27,Pending,Sale,3531,117,338.0
3321,TXN-3321-UKW,2021-11-04,607164.33,0.0,6071.64,Failed,Deposit,3975,519,69.0
3322,TXN-3322-HZM,2025-07-01,4323566.25,432356.62,216178.31,Pending,Rent,3738,592,324.0
3323,TXN-3323-JLO,2024-09-18,2468234.51,0.0,0.0,Pending,Refund,1857,113,168.0
3324,TXN-3324-BBU,2022-03-27,2861590.1,400622.61,85847.7,Paid,Rent,7219,175,98.0
3325,TXN-3325-FIV,2022-05-16,2848024.55,0.0,85440.74,Refunded,Sale,1766,322,277.0
3326,TXN-3326-COZ,2024-06-22,2053644.59,102682.23,102682.23,Refunded,Rent,2519,458,61.0
3327,TXN-3327-CGC,2023-11-14,964264.52,0.0,0.0,Failed,Refund,1241,589,242.0
3328,TXN-3328-SGV,2025-05-14,3726173.48,0.0,0.0,Paid,Refund,3337,350,145.0
3329,TXN-3329-DEW,2024-08-25,637027.21,89183.81,19110.82,Failed,Rent,4152,249,300.0
3330,TXN-3330-LOA,2023-08-30,521161.2,26058.06,15634.84,Failed,Deposit,1019,89,180.0
3331,TXN-3331-NZO,2023-07-23,3551304.9,355130.49,106539.15,Failed,Sale,2566,80,220.0
3332,TXN-3332-XBK,2024-04-04,1045767.43,0.0,10457.67,Failed,Deposit,7553,133,184.0
3333,TXN-3333-JDU,2023-11-18,1535250.21,76762.51,76762.51,Refunded,Sale,50,69,139.0
3334,TXN-3334-DDV,2023-11-27,2377186.88,332806.16,71315.61,Pending,Rent,2064,121,76.0
3335,TXN-3335-NJA,2023-01-24,2247857.88,224785.79,0.0,Failed,Sale,4033,358,352.0
3336,TXN-3336-WXM,2024-01-21,3543478.47,0.0,0.0,Failed,Refund,3123,98,62.0
3337,TXN-3337-RGX,2025-05-18,3117912.1,0.0,31179.12,Refunded,Rent,628,360,372.0
3338,TXN-3338-UEJ,2024-10-09,3222692.02,161134.6,0.0,Failed,Rent,3486,531,59.0
3339,TXN-3339-TRJ,2024-10-20,3570843.54,178542.18,0.0,Refunded,Sale,588,504,180.0
3340,TXN-3340-MAX,2022-07-18,1464478.41,0.0,0.0,Failed,Deposit,912,588,112.0
3341,TXN-3341-BCA,2022-10-14,1613021.89,225823.06,0.0,Failed,Deposit,833,320,219.0
3342,TXN-3342-FHF,2023-05-21,2191112.74,219111.27,109555.64,Refunded,Rent,2678,545,317.0
3343,TXN-3343-UGZ,2023-06-03,1538695.94,0.0,15386.96,Refunded,Refund,4498,38,367.0
3344,TXN-3344-NIK,2024-02-19,4924719.47,246235.97,147741.58,Paid,Rent,5952,80,353.0
3345,TXN-3345-PEB,2025-06-03,4070631.53,407063.15,203531.58,Pending,Rent,3135,554,80.0
3346,TXN-3346-UUO,2025-07-31,824944.13,41247.21,41247.21,Failed,Sale,5343,24,342.0
3347,TXN-3347-DUM,2023-12-13,29959.59,4194.34,898.79,Pending,Sale,5927,395,62.0
3348,TXN-3348-CYM,2023-01-24,215830.77,10791.54,6474.92,Paid,Deposit,180,8,114.0
3349,TXN-3349-FDI,2024-01-03,1221829.13,61091.46,61091.46,Pending,Rent,5523,49,182.0
3350,TXN-3350-GIB,2025-06-20,573227.85,0.0,28661.39,Pending,Rent,433,30,11.0
3351,TXN-3351-ELK,2025-08-25,2667623.9,266762.39,26676.24,Pending,Refund,6618,468,14.0
3352,TXN-3352-EHD,2023-04-25,4290260.12,600636.42,0.0,Pending,Deposit,6822,437,234.0
3353,TXN-3353-VMX,2025-03-15,3684277.6,184213.88,110528.33,Failed,Sale,1198,396,376.0
3354,TXN-3354-CEV,2024-04-23,1079614.1,107961.41,32388.42,Pending,Rent,3804,240,103.0
3355,TXN-3355-HDA,2022-02-16,1997697.68,199769.77,0.0,Pending,Deposit,3427,375,54.0
3356,TXN-3356-OLQ,2022-03-26,2540455.26,254045.53,76213.66,Paid,Deposit,7876,577,160.0
3357,TXN-3357-UEQ,2021-12-11,4051408.84,0.0,121542.27,Refunded,Rent,1596,356,335.0
3358,TXN-3358-CLN,2022-10-13,4195929.77,209796.49,0.0,Pending,Refund,486,389,342.0
3359,TXN-3359-FLM,2022-04-04,4548772.12,227438.61,136463.16,Failed,Sale,3827,262,372.0
3360,TXN-3360-BYH,2024-07-28,2547207.76,0.0,76416.23,Paid,Sale,5364,249,
3361,TXN-3361-ZXH,2022-03-02,3471985.18,347198.52,173599.26,Refunded,Deposit,4981,92,280.0
3362,TXN-3362-FDQ,2023-10-31,560778.26,56077.83,16823.35,Pending,Deposit,2544,51,249.0
3363,TXN-3363-GJD,2024-03-15,2827314.22,0.0,28273.14,Pending,Rent,3507,42,
3364,TXN-3364-CGK,2024-08-26,1244961.66,124496.17,37348.85,Pending,Refund,1552,534,53.0
3365,TXN-3365-WBT,2024-12-23,2159720.99,302360.94,64791.63,Pending,Rent,4406,327,393.0
3366,TXN-3366-CGW,2022-06-07,3170984.44,0.0,95129.53,Failed,Refund,2671,66,249.0
3367,TXN-3367-VSE,2023-01-09,1286415.72,0.0,64320.79,Refunded,Deposit,1442,278,239.0
3368,TXN-3368-CBN,2023-03-02,262820.92,26282.09,7884.63,Pending,Refund,3001,323,
3369,TXN-3369-ORZ,2021-12-08,53148.81,0.0,2657.44,Failed,Refund,4392,193,140.0
3370,TXN-3370-LUJ,2024-05-23,112753.36,11275.34,0.0,Paid,Sale,6329,465,
3371,TXN-3371-XBT,2023-05-27,43731.99,2186.6,437.32,Refunded,Rent,1374,131,242.0
3372,TXN-3372-BUP,2022-04-25,553554.57,77497.64,5535.55,Failed,Sale,2920,216,249.0
3373,TXN-3373-MPF,2022-04-05,1198964.6,167855.04,35968.94,Refunded,Deposit,2354,524,30.0
3374,TXN-3374-UWQ,2023-11-27,1107665.13,110766.51,55383.26,Pending,Rent,2364,578,180.0
3375,TXN-3375-FGB,2023-10-21,4934009.38,690761.31,49340.09,Pending,Sale,2966,155,111.0
3376,TXN-3376-QXT,2023-11-09,1531418.51,153141.85,45942.56,Paid,Rent,7687,350,273.0
3377,TXN-3377-YTI,2022-03-31,638849.08,63884.91,19165.47,Refunded,Refund,2884,65,171.0
3378,TXN-3378-RNK,2025-09-18,2728721.6,0.0,27287.22,Refunded,Deposit,7747,22,323.0
3379,TXN-3379-XYX,2025-10-06,4290071.36,600609.99,214503.57,Paid,Sale,836,367,164.0
3380,TXN-3380-AVS,2023-10-18,3390945.76,169547.29,0.0,Paid,Rent,4470,48,261.0
3381,TXN-3381-RVZ,2024-03-05,1481818.28,74090.91,14818.18,Failed,Rent,1330,184,376.0
3382,TXN-3382-BHR,2023-09-16,2808957.57,280895.76,0.0,Pending,Refund,7874,373,
3383,TXN-3383-BJC,2024-12-03,3574850.16,500479.02,107245.5,Failed,Sale,1118,196,
3384,TXN-3384-AHF,2025-09-08,3641066.25,364106.62,182053.31,Pending,Rent,7997,130,399.0
3385,TXN-3385-NPB,2022-03-15,3333359.2,466670.29,100000.78,Pending,Deposit,3379,131,
3386,TXN-3386-MDZ,2024-07-21,4354310.5,609603.47,0.0,Failed,Deposit,7443,487,
3387,TXN-3387-GHK,2024-12-28,4350787.08,0.0,217539.35,Paid,Sale,1022,403,171.0
3388,TXN-3388-HHJ,2025-01-10,2895524.92,405373.49,0.0,Pending,Rent,5563,128,248.0
3389,TXN-3389-LIR,2025-01-14,2150422.13,215042.21,21504.22,Refunded,Rent,3463,550,73.0
3390,TXN-3390-BDV,2023-01-17,3208568.34,449199.57,160428.42,Pending,Sale,1558,346,102.0
3391,TXN-3391-RCV,2024-05-11,4091423.58,409142.36,0.0,Failed,Sale,1575,397,342.0
3392,TXN-3392-FMF,2024-01-23,30249.22,0.0,302.49,Pending,Rent,3641,85,211.0
3393,TXN-3393-CMX,2023-03-28,4960001.05,694400.15,148800.03,Failed,Deposit,5761,562,
3394,TXN-3394-XVL,2023-06-01,916103.07,0.0,45805.15,Refunded,Rent,1128,465,207.0
3395,TXN-3395-NHA,2023-09-08,2352304.43,235230.44,70569.13,Failed,Refund,55,187,370.0
3396,TXN-3396-CZE,2023-12-21,4360404.61,218020.23,218020.23,Failed,Sale,180,598,40.0
3397,TXN-3397-VLO,2023-05-23,1126751.91,0.0,56337.6,Pending,Refund,102,494,277.0
3398,TXN-3398-WGQ,2023-07-21,2385022.53,119251.13,71550.68,Failed,Refund,5472,538,
3399,TXN-3399-VLO,2024-10-09,664645.74,66464.57,0.0,Paid,Sale,3185,121,9.0
3400,TXN-3400-BUS,2021-11-22,1976591.47,276722.81,59297.74,Refunded,Sale,1164,297,
3401,TXN-3401-TZH,2023-03-12,887323.0,0.0,8873.23,Pending,Refund,6948,335,187.0
3402,TXN-3402-RUX,2022-09-18,1819411.49,181941.15,90970.57,Pending,Sale,2730,210,24.0
3403,TXN-3403-LLW,2023-12-18,1868574.16,0.0,93428.71,Failed,Deposit,4135,412,130.0
3404,TXN-3404-NCE,2025-01-13,4965867.61,0.0,49658.68,Paid,Sale,1742,72,
3405,TXN-3405-MBF,2022-07-19,4974075.52,248703.78,149222.27,Refunded,Deposit,5836,415,102.0
3406,TXN-3406-TIJ,2022-11-28,575701.82,80598.25,17271.05,Paid,Rent,1694,413,296.0
3407,TXN-3407-TTJ,2022-12-08,3630391.96,0.0,181519.6,Paid,Sale,150,349,102.0
3408,TXN-3408-CGE,2023-11-30,260623.91,13031.2,2606.24,Failed,Refund,7637,210,269.0
3409,TXN-3409-VIK,2023-05-24,152899.69,21405.96,7644.98,Pending,Refund,4697,425,
3410,TXN-3410-DXP,2025-07-12,528458.8,52845.88,15853.76,Pending,Rent,2718,534,74.0
3411,TXN-3411-HVD,2021-12-23,4827497.31,675849.62,144824.92,Paid,Rent,818,269,211.0
3412,TXN-3412-SWW,2025-04-21,4704436.01,0.0,0.0,Pending,Refund,1383,354,283.0
3413,TXN-3413-IKZ,2022-05-08,971251.25,48562.56,0.0,Paid,Deposit,5265,6,308.0
3414,TXN-3414-UFP,2024-12-16,810038.33,40501.92,24301.15,Failed,Sale,5352,589,367.0
3415,TXN-3415-POU,2024-08-20,1204194.36,60209.72,36125.83,Failed,Sale,6105,107,70.0
3416,TXN-3416-AGO,2024-12-22,2578703.88,257870.39,77361.12,Failed,Refund,117,82,281.0
3417,TXN-3417-OSQ,2024-04-09,2849383.75,0.0,28493.84,Failed,Refund,5859,166,228.0
3418,TXN-3418-UJN,2024-04-12,1109523.97,0.0,33285.72,Pending,Refund,592,188,8.0
3419,TXN-3419-KNK,2023-09-18,3783600.69,378360.07,37836.01,Failed,Deposit,2624,274,273.0
3420,TXN-3420-YJB,2022-12-15,1549146.74,216880.54,15491.47,Paid,Deposit,1736,408,
3421,TXN-3421-OIU,2023-03-07,4610812.36,645513.73,138324.37,Failed,Rent,4399,86,153.0
3422,TXN-3422-YCH,2023-02-05,3284300.09,0.0,98529.0,Refunded,Rent,5511,243,396.0
3423,TXN-3423-BUY,2024-01-26,2182883.27,218288.33,0.0,Paid,Sale,6501,443,178.0
3424,TXN-3424-IFC,2025-01-24,3949980.18,0.0,197499.01,Failed,Sale,1356,157,78.0
3425,TXN-3425-KIJ,2022-06-10,4089937.3,204496.86,204496.86,Pending,Sale,7240,164,320.0
3426,TXN-3426-UHY,2022-02-13,1453827.06,72691.35,72691.35,Failed,Rent,66,480,221.0
3427,TXN-3427-ZVV,2023-09-29,1699893.29,237985.06,0.0,Refunded,Sale,7101,104,346.0
3428,TXN-3428-VTE,2023-06-02,4679903.86,233995.19,233995.19,Pending,Sale,2799,219,41.0
3429,TXN-3429-IMO,2023-09-23,825375.71,82537.57,8253.76,Refunded,Refund,5495,359,379.0
3430,TXN-3430-DUI,2023-11-27,212667.78,10633.39,6380.03,Refunded,Rent,14,545,120.0
3431,TXN-3431-QYA,2025-09-27,2271368.5,317991.59,113568.43,Failed,Rent,6254,491,392.0
3432,TXN-3432-RFX,2024-05-31,4006447.08,0.0,40064.47,Paid,Sale,1625,479,
3433,TXN-3433-EKW,2023-09-27,3858797.2,385879.72,0.0,Pending,Sale,2649,236,43.0
3434,TXN-3434-KFT,2025-02-20,4597814.08,0.0,229890.7,Refunded,Deposit,7578,191,93.0
3435,TXN-3435-QBA,2025-10-09,2666936.92,133346.85,26669.37,Paid,Rent,6255,258,390.0
3436,TXN-3436-LKD,2023-02-26,502123.23,25106.16,25106.16,Failed,Rent,7561,103,103.0
3437,TXN-3437-EUV,2023-11-07,2944267.49,294426.75,147213.37,Pending,Refund,4419,309,1.0
3438,TXN-3438-OTZ,2022-08-29,3892421.28,389242.13,0.0,Pending,Sale,712,377,75.0
3439,TXN-3439-PLG,2024-05-03,468453.95,23422.7,4684.54,Failed,Sale,5260,319,275.0
3440,TXN-3440-IOK,2024-09-13,864941.69,121091.84,8649.42,Refunded,Refund,6726,391,248.0
3441,TXN-3441-GXK,2023-03-18,63428.72,0.0,1902.86,Pending,Refund,4065,91,27.0
3442,TXN-3442-BMI,2024-11-17,2969075.59,415670.58,89072.27,Pending,Rent,2693,86,303.0
3443,TXN-3443-IZR,2024-06-21,4433898.49,443389.85,133016.95,Failed,Rent,4220,139,29.0
3444,TXN-3444-QKU,2023-07-04,3353975.25,335397.53,167698.76,Failed,Rent,4191,329,292.0
3445,TXN-3445-BYA,2023-09-26,4910236.36,0.0,245511.82,Pending,Deposit,4884,417,102.0
3446,TXN-3446-LNB,2023-07-18,317042.2,31704.22,0.0,Paid,Refund,5254,227,98.0
3447,TXN-3447-PRU,2024-10-19,4515199.42,225759.97,225759.97,Paid,Deposit,5599,397,71.0
3448,TXN-3448-XEN,2022-05-26,4070713.3,203535.67,122121.4,Paid,Deposit,1177,201,396.0
3449,TXN-3449-BJR,2022-04-06,1572579.12,0.0,15725.79,Refunded,Sale,1275,316,54.0
3450,TXN-3450-TLK,2023-12-11,4867685.71,243384.29,243384.29,Pending,Rent,7291,343,
3451,TXN-3451-TRV,2022-01-20,1441112.87,201755.8,0.0,Paid,Deposit,4076,22,18.0
3452,TXN-3452-OBG,2023-10-06,4446745.01,622544.3,44467.45,Refunded,Refund,7092,17,266.0
3453,TXN-3453-WFI,2021-11-17,4403981.39,616557.39,44039.81,Pending,Refund,1647,424,399.0
3454,TXN-3454-EJH,2025-05-07,3788772.77,0.0,113663.18,Failed,Deposit,5984,76,16.0
3455,TXN-3455-QCE,2023-07-18,2818225.43,0.0,140911.27,Refunded,Refund,1661,397,170.0
3456,TXN-3456-AAP,2023-08-08,601773.74,0.0,6017.74,Refunded,Refund,5400,314,120.0
3457,TXN-3457-QWA,2025-01-11,2660794.73,133039.74,26607.95,Pending,Rent,5811,200,
3458,TXN-3458-YIJ,2021-12-31,1785267.69,178526.77,0.0,Paid,Refund,1087,500,235.0
3459,TXN-3459-RAO,2024-01-13,3961500.73,0.0,0.0,Paid,Refund,1401,428,262.0
3460,TXN-3460-YZS,2024-11-21,3791129.77,189556.49,113733.89,Failed,Sale,2430,290,240.0
3461,TXN-3461-JVD,2023-03-25,4553241.31,0.0,0.0,Paid,Refund,6020,471,102.0
3462,TXN-3462-WMG,2022-05-04,76121.15,10656.96,2283.63,Refunded,Rent,6523,214,199.0
3463,TXN-3463-AAJ,2021-12-30,4045897.88,404589.79,40458.98,Failed,Refund,240,429,184.0
3464,TXN-3464-WQL,2025-01-29,4692433.34,656940.67,0.0,Refunded,Sale,5822,414,
3465,TXN-3465-GVJ,2025-07-06,3946923.64,552569.31,39469.24,Pending,Rent,3134,72,265.0
3466,TXN-3466-IHO,2024-08-10,652711.91,32635.6,19581.36,Refunded,Sale,5995,346,152.0
3467,TXN-3467-HWI,2021-12-09,408232.97,20411.65,4082.33,Refunded,Deposit,4657,16,18.0
3468,TXN-3468-ZBJ,2024-03-12,106184.51,10618.45,0.0,Refunded,Rent,6036,73,
3469,TXN-3469-QOG,2022-07-21,3144468.64,314446.86,31444.69,Failed,Deposit,1742,26,346.0
3470,TXN-3470-EGR,2023-12-24,3149103.91,314910.39,31491.04,Refunded,Sale,5753,100,276.0
3471,TXN-3471-HOF,2025-01-11,4934594.74,246729.74,49345.95,Failed,Rent,1249,151,21.0
3472,TXN-3472-CWG,2025-07-10,1991419.78,199141.98,19914.2,Paid,Deposit,6030,567,
3473,TXN-3473-YII,2022-12-31,1660867.61,0.0,83043.38,Refunded,Rent,865,123,44.0
3474,TXN-3474-RQS,2021-10-19,3122875.79,0.0,156143.79,Pending,Refund,4929,162,145.0
3475,TXN-3475-WMX,2023-09-14,4128392.15,577974.9,41283.92,Refunded,Rent,2015,401,
3476,TXN-3476-RLM,2022-09-27,4683996.2,234199.81,140519.89,Failed,Deposit,6634,418,89.0
3477,TXN-3477-NPF,2024-06-20,4016014.58,562242.04,200800.73,Pending,Deposit,6523,522,113.0
