unit_id,type,status,price,location,floor_number,transaction_id,customer_id,portfolio_id,project_id
4161,Apartment,Reserved,910829.59,North Raymondmouth,6,,,78.0,149
4162,Apartment,Available,340706.82,New Kimberlyfort,19,,,321.0,112
4163,Commercial,Reserved,409800.01,Michaelstad,17,,,230.0,135
4164,Studio,Under Construction,505109.69,North Stephanie,5,6577.0,812.0,229.0,50
4165,Apartment,Sold,854105.11,Burgesstown,15,3181.0,588.0,58.0,9
4166,Studio,Reserved,2235326.29,East Ethanmouth,5,,,103.0,32
4167,Apartment,Available,952237.58,North Joel,1,5788.0,3354.0,57.0,15
4168,Apartment,Reserved,1824688.63,Lake Michelleton,6,,,387.0,3
4169,Commercial,Available,252731.38,Lake Lauren,15,,,226.0,13
4170,Villa,Sold,1498192.06,East Susanstad,4,4938.0,851.0,92.0,140
4171,Commercial,Reserved,1230633.52,East Kevin,13,,,272.0,64
4172,Apartment,Under Construction,2445996.97,South Lauriemouth,6,1390.0,5447.0,13.0,119
4173,Commercial,Reserved,2123209.04,North Cassandrastad,14,5100.0,4408.0,251.0,17
4174,Commercial,Under Construction,1164332.94,Marcville,15,,,264.0,56
4175,Villa,Under Construction,1949099.77,West Kenneth,12,,,196.0,103
4176,Studio,Reserved,522944.92,Millsfort,14,3695.0,4520.0,103.0,50
4177,Apartment,Available,1427724.0,Lake Shannon,11,6028.0,2996.0,143.0,8
4178,Apartment,Reserved,232816.69,Jeffreyfurt,13,,,317.0,26
4179,Commercial,Available,902818.13,Taylorfort,10,,,326.0,137
4180,Villa,Reserved,603362.34,North Alexandraburgh,2,,,190.0,95
4181,Villa,Available,1811329.05,Leehaven,14,,,122.0,83
4182,Commercial,Reserved,1250722.19,Washingtonview,4,,,250.0,153
4183,Studio,Under Construction,1890122.67,Vickistad,12,,,254.0,85
4184,Studio,Under Construction,1312473.82,South Charlene,5,,,101.0,78
4185,Commercial,Under Construction,261886.88,Davisstad,2,,,236.0,140
4186,Apartment,Reserved,1851650.74,East Sarahbury,15,,,358.0,124
4187,Apartment,Sold,2091411.7,West Karen,9,984.0,2617.0,32.0,149
4188,Commercial,Under Construction,2263651.5,Port Janetside,9,,,156.0,37
4189,Studio,Available,1451380.27,Williamsland,16,1257.0,4751.0,60.0,129
4190,Studio,Sold,1896284.13,Lake David,1,6070.0,6545.0,337.0,104
4191,Apartment,Under Construction,1892508.63,Christinaside,17,,,27.0,155
4192,Villa,Available,431586.91,Smithland,19,,,307.0,113
4193,Apartment,Available,452340.68,East Lisa,3,,,189.0,116
4194,Villa,Available,223669.49,Mollyside,8,,,122.0,95
4195,Commercial,Sold,833788.41,Kelleytown,19,,,246.0,105
4196,Commercial,Available,1210096.04,South Larry,19,,,208.0,75
4197,Villa,Sold,2494849.74,West Ronnie,11,,,73.0,180
4198,Villa,Available,1105933.69,Perezshire,5,4662.0,2491.0,62.0,50
4199,Villa,Available,1829294.34,South Katelynstad,9,,,112.0,149
4200,Villa,Available,1748822.71,Underwoodhaven,1,,,238.0,61
4201,Commercial,Sold,550980.78,Andrewfort,2,,,7.0,150
4202,Studio,Available,193342.52,Sanchezton,10,,,335.0,164
4203,Apartment,Reserved,1387716.54,East Michael,12,,,365.0,176
4204,Commercial,Reserved,1765748.7,West Robin,3,6246.0,2378.0,103.0,163
4205,Commercial,Available,2495716.89,Lake Joe,5,,,132.0,137
4206,Villa,Sold,928597.08,North Stephaniefurt,3,,,220.0,85
4207,Apartment,Under Construction,2246093.18,Grayburgh,3,1818.0,601.0,181.0,160
4208,Commercial,Available,985734.52,West Andreaport,10,6801.0,1679.0,395.0,89
4209,Villa,Sold,1739058.69,Johnnymouth,19,,,149.0,179
4210,Villa,Reserved,1515719.68,East Adamstad,0,,,233.0,141
4211,Villa,Sold,179798.04,North Rebecca,20,4801.0,5603.0,116.0,155
4212,Apartment,Under Construction,242051.65,Mariaborough,5,,,165.0,145
4213,Commercial,Available,100872.02,North Matthewtown,13,,,217.0,166
4214,Villa,Under Construction,958543.51,Rogersside,13,6877.0,7587.0,162.0,99
4215,Apartment,Under Construction,1877212.57,Raymondport,11,,,246.0,137
4216,Apartment,Sold,473250.72,East Veronicaville,16,,,145.0,96
4217,Villa,Available,1534339.77,New Shelby,1,,,142.0,12
4218,Villa,Sold,757628.06,South Jennifermouth,14,4852.0,3342.0,394.0,174
4219,Apartment,Available,2002631.93,Bonniefort,11,3443.0,5346.0,201.0,147
4220,Villa,Available,2006070.57,South Dennistown,6,,,200.0,88
4221,Villa,Reserved,1949765.56,Burtonborough,6,,,350.0,179
4222,Studio,Under Construction,1335842.11,Davishaven,20,,,153.0,53
4223,Apartment,Under Construction,747188.44,Port Laurenchester,11,,,130.0,6
4224,Studio,Reserved,2033137.91,Michellebury,7,,,195.0,20
4225,Apartment,Reserved,505946.38,Jeremymouth,19,6704.0,6657.0,335.0,176
4226,Villa,Reserved,759911.02,Maciasborough,6,,,349.0,130
4227,Studio,Available,500671.88,Williamsbury,1,,,378.0,125
4228,Villa,Under Construction,1701814.89,Port Paigeport,15,,,212.0,41
4229,Villa,Available,1731278.27,Davidborough,20,1271.0,897.0,55.0,3
4230,Apartment,Available,1648649.48,Port Darleneshire,10,,,126.0,33
4231,Apartment,Under Construction,1068223.59,New Barbara,3,,,361.0,9
4232,Studio,Reserved,295418.97,Port Codyburgh,3,,,137.0,95
4233,Apartment,Under Construction,2282365.48,South Abigailville,6,1465.0,2526.0,390.0,87
4234,Studio,Available,1293940.86,East Heidi,20,,,385.0,133
4235,Villa,Sold,1047081.88,New Keithborough,15,,,16.0,169
4236,Apartment,Available,1492620.99,West Alexandraside,12,,,115.0,171
4237,Studio,Sold,522336.57,North Williamstad,18,,,75.0,64
4238,Apartment,Sold,374744.51,Jenkinsmouth,5,1396.0,3250.0,29.0,149
4239,Commercial,Sold,1043536.79,West Rebecca,3,,,32.0,8
4240,Studio,Reserved,606690.7,Josephport,20,4248.0,7617.0,232.0,141
4241,Studio,Reserved,648511.22,Whitefurt,10,9.0,611.0,90.0,6
4242,Villa,Available,2236653.15,West David,9,,,358.0,109
4243,Apartment,Under Construction,1350359.98,West Sharon,17,,,369.0,58
4244,Studio,Sold,1234499.21,South Brenda,14,3745.0,2468.0,226.0,134
4245,Commercial,Available,1739225.0,Cantubury,6,1098.0,5781.0,381.0,10
4246,Villa,Under Construction,2381292.88,Dustinport,3,985.0,459.0,388.0,156
4247,Studio,Reserved,324886.48,Lauraborough,1,4640.0,2511.0,233.0,170
4248,Apartment,Available,2092159.69,East April,11,2376.0,3098.0,185.0,61
4249,Commercial,Under Construction,1480846.99,Hurstberg,20,,,153.0,158
4250,Apartment,Sold,408105.12,Gomezberg,5,,,145.0,51
4251,Studio,Reserved,778015.83,Isabellaburgh,1,,,37.0,74
4252,Apartment,Sold,1231785.47,New Nathan,9,,,161.0,71
4253,Apartment,Reserved,1743384.0,North Alejandro,17,,,39.0,38
4254,Studio,Sold,644387.19,South Stephanieberg,13,,,24.0,156
4255,Commercial,Reserved,1360453.1,East Natalie,5,6375.0,6162.0,330.0,48
4256,Commercial,Sold,1727445.49,Port Brittanyfort,10,4607.0,963.0,162.0,56
4257,Villa,Reserved,1149414.84,Lopezside,10,4757.0,5292.0,296.0,136
4258,Commercial,Reserved,2164413.6,New Jonathanbury,14,,,2.0,162
4259,Commercial,Sold,2180174.8,South Christinaville,17,,,168.0,36
4260,Studio,Under Construction,1203193.48,Lake Abigail,20,,,104.0,41
4261,Studio,Sold,2433667.99,North Stevenstad,8,,,47.0,18
4262,Apartment,Under Construction,235183.48,Kevinshire,16,1799.0,6771.0,122.0,96
4263,Studio,Reserved,58237.83,Michaelmouth,8,,,346.0,168
4264,Commercial,Available,982637.25,Lake Jason,14,,,287.0,172
4265,Studio,Reserved,1522687.8,North Jonathan,5,63.0,7713.0,315.0,172
4266,Apartment,Under Construction,1591540.39,Port Davidtown,2,,,395.0,140
4267,Studio,Sold,1217292.05,Weissmouth,5,,,318.0,109
4268,Apartment,Available,355964.12,New William,15,5242.0,7692.0,2.0,151
4269,Commercial,Reserved,467718.93,West Danielberg,19,,,332.0,140
4270,Studio,Under Construction,2137762.56,Bradshawview,10,,,355.0,101
4271,Studio,Sold,2176382.27,Nicolefurt,2,,,263.0,158
4272,Studio,Under Construction,1701051.42,West Calebview,1,,,254.0,96
4273,Apartment,Sold,1677334.03,Melvintown,12,,,373.0,65
4274,Apartment,Sold,1514321.21,Maryberg,11,1718.0,2956.0,204.0,158
4275,Studio,Sold,547168.42,Huynhside,11,,,265.0,81
4276,Studio,Reserved,1099214.22,New Kyleport,0,3375.0,4387.0,61.0,37
4277,Studio,Sold,1754941.9,Lake Ianborough,8,4976.0,3216.0,361.0,95
4278,Villa,Reserved,1366268.07,Russellmouth,2,,,246.0,12
4279,Studio,Under Construction,95521.82,West Jenniferfurt,7,1383.0,5661.0,260.0,61
4280,Commercial,Reserved,2386214.18,Cainburgh,3,393.0,5893.0,,59
4281,Studio,Under Construction,2119799.33,South Susanberg,14,,,246.0,20
4282,Apartment,Sold,688335.28,Julietown,1,,,317.0,101
4283,Commercial,Available,1560324.39,Amyborough,9,4589.0,4652.0,56.0,48
4284,Villa,Sold,2311936.49,New Jose,0,,,296.0,174
4285,Villa,Under Construction,285226.98,West Jason,20,,,68.0,72
4286,Commercial,Sold,1282422.23,West Anthonystad,5,,,359.0,53
4287,Commercial,Under Construction,1167795.41,Hudsonchester,0,,,265.0,72
4288,Commercial,Available,1055002.26,Lisamouth,5,,,338.0,62
4289,Studio,Available,2097192.09,West Cynthiaville,5,1808.0,5131.0,163.0,53
4290,Commercial,Sold,982583.06,Port Laurastad,17,,,63.0,7
4291,Apartment,Available,205975.17,Port Jamesstad,8,,,49.0,85
4292,Villa,Under Construction,211302.47,Rachelville,15,,,347.0,111
4293,Apartment,Sold,154724.29,South Johnland,3,1380.0,530.0,255.0,13
4294,Studio,Available,1052406.28,Brandtland,18,,,3.0,8
4295,Commercial,Sold,1810095.38,Kevinbury,13,,,272.0,44
4296,Apartment,Reserved,549120.03,Lake Brittanyport,4,,,161.0,107
4297,Studio,Sold,1633847.88,Wilsonhaven,13,,,7.0,52
4298,Commercial,Reserved,1733366.76,Michaelhaven,6,,,37.0,117
4299,Villa,Reserved,675245.2,Hernandezside,5,,,244.0,59
4300,Apartment,Available,1521366.26,South Scottview,20,,,387.0,76
4301,Apartment,Sold,1727927.43,New Thomastown,0,,,355.0,119
4302,Apartment,Available,1193203.38,North Jessicaton,3,,,120.0,177
4303,Studio,Under Construction,874955.66,Woodfurt,1,6304.0,4237.0,86.0,119
4304,Studio,Under Construction,1566921.3,Brownshire,14,,,149.0,15
4305,Studio,Reserved,2445725.36,North Ronniefort,8,6028.0,2996.0,96.0,22
4306,Commercial,Under Construction,1095761.45,West Morganfurt,12,,,375.0,76
4307,Studio,Sold,1009750.99,West Chadfurt,16,2598.0,2022.0,246.0,162
4308,Studio,Available,1187453.91,Matthewfort,5,,,210.0,33
4309,Studio,Available,236735.06,Erikfort,17,,,257.0,72
4310,Studio,Sold,1405250.04,South Ericfurt,16,,,43.0,130
4311,Villa,Available,855308.6,Port Jamiehaven,3,1462.0,682.0,136.0,63
4312,Studio,Under Construction,347484.2,Nelsonview,16,30.0,3186.0,22.0,154
4313,Apartment,Under Construction,1192329.02,Jonesshire,12,4756.0,7449.0,137.0,174
4314,Studio,Sold,58290.77,South Jenniferport,14,1927.0,6359.0,27.0,169
4315,Studio,Available,1034373.85,East Karina,6,,,46.0,87
4316,Apartment,Available,309051.41,Wilsonhaven,2,,,222.0,180
4317,Commercial,Reserved,109517.12,West Patrickburgh,1,,,76.0,20
4318,Villa,Sold,2069963.86,West Patricia,1,,,378.0,66
4319,Studio,Under Construction,2294809.57,Davisshire,4,,,192.0,169
4320,Studio,Reserved,558802.89,West Sharon,11,5621.0,3569.0,334.0,33
4321,Apartment,Reserved,1371280.75,East Lynnmouth,20,,,100.0,162
4322,Commercial,Available,730997.48,Lake Karifort,15,,,385.0,80
4323,Villa,Available,1259264.72,Lake David,11,4057.0,5639.0,124.0,5
4324,Villa,Reserved,1119746.74,Hamptonmouth,15,,,16.0,27
4325,Studio,Reserved,709175.08,Leonardbury,14,,,313.0,131
4326,Apartment,Reserved,1765964.27,Allenmouth,5,,,35.0,180
4327,Apartment,Available,359902.85,Sullivanchester,13,,,222.0,138
4328,Villa,Under Construction,180028.32,Michealton,7,,,216.0,27
4329,Studio,Sold,1930804.81,Port Henry,10,,,370.0,168
4330,Apartment,Available,1681528.58,South Virginia,4,,,40.0,179
4331,Commercial,Under Construction,1271389.0,Delgadoview,1,,,118.0,80
4332,Apartment,Sold,1196084.94,Angelatown,6,5913.0,1129.0,70.0,171
4333,Villa,Sold,1268657.88,Bonnieburgh,14,,,278.0,25
4334,Commercial,Under Construction,1120708.99,Stewarttown,7,4913.0,63.0,279.0,30
4335,Apartment,Available,1012586.12,Tonyafurt,8,1221.0,7583.0,335.0,26
4336,Villa,Available,1274241.98,East Eric,13,,,23.0,153
4337,Studio,Sold,1344862.17,East Keithview,15,,,292.0,176
4338,Studio,Reserved,1745160.67,Karenshire,12,,,341.0,21
4339,Commercial,Available,1792457.54,West Thomasview,8,3259.0,5859.0,90.0,116
4340,Studio,Under Construction,975191.25,Port Jonathanchester,7,,,81.0,90
4341,Villa,Available,1063174.28,Billyburgh,4,4052.0,7282.0,65.0,121
4342,Commercial,Under Construction,965558.07,Lopezmouth,3,,,176.0,111
4343,Studio,Under Construction,1364512.65,Conleyfurt,3,,,201.0,156
4344,Commercial,Available,1160716.17,East Alanstad,10,1349.0,4933.0,348.0,101
4345,Apartment,Sold,2229511.33,Port Kevinhaven,7,6096.0,776.0,291.0,44
4346,Villa,Under Construction,1756085.1,Port Patriciaport,3,,,3.0,5
4347,Studio,Sold,2251708.14,North Brent,8,,,249.0,80
4348,Apartment,Reserved,1787385.63,South Ann,12,4328.0,3109.0,49.0,166
4349,Villa,Sold,2428930.76,Vazquezchester,0,,,355.0,175
4350,Commercial,Available,1607555.11,Lake Hollyville,2,4020.0,5837.0,65.0,46
4351,Commercial,Sold,2410697.84,North Kathrynland,7,,,147.0,136
4352,Apartment,Sold,437516.23,Port Meganland,11,,,117.0,47
4353,Commercial,Reserved,178570.32,West James,9,2717.0,5936.0,119.0,158
4354,Commercial,Reserved,1468856.7,Salazarside,13,5725.0,6259.0,240.0,137
4355,Apartment,Available,2459558.35,Shellytown,7,2262.0,2388.0,38.0,108
4356,Studio,Available,1073132.86,Barkerborough,19,,,210.0,145
4357,Studio,Sold,569506.24,Whitakerville,16,,,284.0,87
4358,Commercial,Reserved,1327776.55,Johnchester,20,,,51.0,173
4359,Studio,Under Construction,1639556.63,Adkinshaven,20,107.0,669.0,378.0,149
4360,Apartment,Available,822187.8,Jacksonland,18,2116.0,6683.0,287.0,137
4361,Villa,Under Construction,1801184.93,West Ryanborough,2,2241.0,2730.0,104.0,75
4362,Apartment,Reserved,2439030.54,Shannonhaven,19,2066.0,5206.0,154.0,62
4363,Studio,Sold,2247559.65,East Edwardville,11,6839.0,6028.0,210.0,128
4364,Studio,Under Construction,764384.17,West Alicia,11,,,224.0,79
4365,Apartment,Sold,850473.02,West Sharon,6,3515.0,4170.0,371.0,41
4366,Commercial,Under Construction,960276.0,Vanessafurt,0,,,284.0,172
4367,Studio,Sold,1016654.31,Kristenbury,1,2526.0,542.0,60.0,83
4368,Commercial,Reserved,295782.77,Amandaview,13,4923.0,4476.0,50.0,179
4369,Villa,Sold,1916808.96,South Dillonton,2,1510.0,801.0,33.0,39
4370,Apartment,Under Construction,945081.2,West Crystal,18,,,362.0,157
4371,Studio,Available,2205558.94,Ramirezburgh,18,2575.0,6012.0,60.0,36
4372,Apartment,Available,2321004.53,Elizabethshire,0,5556.0,3725.0,35.0,134
4373,Studio,Sold,109856.71,Robinsonfurt,2,,,126.0,34
4374,Apartment,Reserved,2471832.52,Port Daniel,14,,,77.0,151
4375,Apartment,Available,1789555.69,Danieltown,7,,,87.0,119
4376,Studio,Available,1324960.95,West Daisyshire,6,,,53.0,130
4377,Apartment,Reserved,1004342.64,West Brandon,7,,,187.0,172
4378,Commercial,Reserved,1320369.42,West Travis,16,,,113.0,67
4379,Villa,Reserved,845330.57,Brianborough,7,2968.0,3077.0,384.0,7
4380,Apartment,Available,1575585.14,West Johnchester,1,,,18.0,79
4381,Apartment,Under Construction,277801.68,East Yvonneton,1,6752.0,2454.0,343.0,65
4382,Studio,Available,1571750.38,Perezchester,4,,,25.0,76
4383,Studio,Under Construction,724594.88,East Kayla,17,,,363.0,109
4384,Villa,Under Construction,93205.33,Maryside,12,,,156.0,174
4385,Villa,Reserved,1404129.13,West Ronaldfurt,18,,,19.0,149
4386,Commercial,Available,1467197.0,Manueltown,8,3051.0,7397.0,81.0,137
4387,Villa,Reserved,1095094.06,West Kristenchester,3,,,38.0,170
4388,Apartment,Sold,227101.27,East David,18,,,372.0,152
4389,Commercial,Available,2238690.23,Johnsonborough,12,3467.0,6361.0,285.0,69
4390,Apartment,Available,1548005.48,New Gloriamouth,14,,,54.0,19
4391,Villa,Available,333497.58,Lake Melindaton,17,,,182.0,20
4392,Commercial,Sold,1301779.91,Amandabury,20,6983.0,1314.0,123.0,149
4393,Commercial,Sold,1268273.07,Colemanfurt,8,,,61.0,115
4394,Villa,Available,197984.58,Villanuevaton,6,3919.0,5550.0,189.0,37
4395,Villa,Under Construction,1536806.27,Millerbury,0,,,190.0,172
4396,Commercial,Under Construction,2030399.68,West Michael,13,6422.0,2201.0,141.0,129
4397,Commercial,Sold,1885069.73,Lake Danielleport,9,,,339.0,89
4398,Villa,Sold,547275.06,Goldenbury,2,,,215.0,37
4399,Studio,Available,2162616.7,New Teresamouth,18,,,,44
4400,Villa,Reserved,889228.31,Vasquezland,1,,,128.0,55
4401,Studio,Sold,2368945.53,Lake Robertmouth,7,,,114.0,155
4402,Villa,Sold,225782.51,South Kristen,13,,,16.0,54
4403,Apartment,Under Construction,1241211.29,Collinsview,4,3339.0,769.0,141.0,23
4404,Apartment,Under Construction,1512954.72,South Michelle,16,4871.0,4618.0,85.0,116
4405,Commercial,Available,656742.74,East Michelle,1,,,347.0,168
4406,Commercial,Sold,1939881.46,West Nathanburgh,19,,,6.0,144
4407,Apartment,Under Construction,1585894.42,New Robert,6,,,132.0,35
4408,Commercial,Under Construction,94368.12,New Mallory,7,,,293.0,108
4409,Villa,Sold,1540503.05,Burgesschester,20,,,91.0,167
4410,Villa,Sold,1254121.67,West Donna,2,1013.0,849.0,86.0,107
4411,Villa,Available,530271.54,Justintown,2,,,359.0,73
4412,Apartment,Available,2489583.16,South Williamfurt,13,,,292.0,153
4413,Studio,Reserved,2248047.38,Pratthaven,17,6074.0,3422.0,358.0,121
4414,Studio,Available,766643.85,Vincentfurt,13,6418.0,3549.0,312.0,121
4415,Villa,Available,1375623.76,Lake Rhonda,10,5000.0,670.0,90.0,115
4416,Apartment,Reserved,825430.24,New Anne,4,,,300.0,54
4417,Villa,Available,1949964.59,Ernestview,17,,,211.0,15
4418,Studio,Under Construction,2329312.01,Warrenland,16,1466.0,6357.0,302.0,151
4419,Apartment,Available,929130.09,East Chelseyburgh,13,,,315.0,2
4420,Villa,Reserved,2023681.41,Reevesville,12,,,9.0,113
4421,Apartment,Sold,1271098.48,Johnsonfort,15,,,75.0,58
4422,Studio,Available,1021617.48,Nicholasborough,3,,,254.0,139
4423,Commercial,Sold,2349133.54,West Samantha,14,,,393.0,144
4424,Villa,Under Construction,1300491.49,Costashire,12,2918.0,6296.0,195.0,21
4425,Villa,Reserved,1195155.73,Wongland,9,1444.0,2951.0,288.0,114
4426,Apartment,Sold,1697464.28,Pattersonburgh,2,,,201.0,34
4427,Studio,Available,690023.79,Christopherhaven,3,1233.0,2914.0,52.0,127
4428,Villa,Reserved,845742.53,South Paulton,6,3315.0,4929.0,340.0,3
4429,Apartment,Reserved,2333512.3,Sandraview,18,2204.0,4698.0,283.0,75
4430,Commercial,Available,1712398.12,Tiffanytown,18,,,62.0,66
4431,Studio,Available,2075261.01,Gordonview,12,,,77.0,102
4432,Commercial,Under Construction,714223.82,Rodneymouth,3,4435.0,6726.0,77.0,52
4433,Studio,Under Construction,1382285.97,North Matthew,16,,,354.0,57
4434,Villa,Sold,2429920.85,Piercemouth,18,6041.0,2381.0,44.0,178
4435,Commercial,Under Construction,830824.55,Dustinfort,20,609.0,4916.0,47.0,106
4436,Apartment,Reserved,443167.37,Michaelfort,19,,,314.0,135
4437,Commercial,Available,1301670.72,South Edward,9,,,361.0,20
4438,Villa,Sold,1000161.67,Patriciaport,15,321.0,3827.0,361.0,157
4439,Commercial,Under Construction,440964.22,Jamiemouth,7,,,87.0,137
4440,Studio,Sold,2226950.89,Phamside,1,,,398.0,74
4441,Villa,Available,2477273.58,East Seanport,18,2250.0,1194.0,253.0,12
4442,Studio,Reserved,1443026.34,West Tyler,6,872.0,4606.0,195.0,78
4443,Studio,Sold,1947958.08,Moonmouth,9,6786.0,4398.0,168.0,141
4444,Studio,Reserved,2154644.01,Tiffanybury,0,,,379.0,15
4445,Apartment,Sold,1767405.91,Campbellchester,10,4000.0,6060.0,102.0,124
4446,Apartment,Available,158182.32,Petersenport,0,,,295.0,140
4447,Studio,Reserved,436203.87,Christopherfort,7,,,241.0,164
4448,Studio,Under Construction,223923.52,Alvareztown,15,,,262.0,33
4449,Apartment,Sold,74205.04,Ellisberg,11,3745.0,2468.0,258.0,144
4450,Apartment,Available,799691.2,Port Beth,4,,,112.0,35
4451,Apartment,Under Construction,1011272.1,Foxside,19,,,58.0,89
4452,Commercial,Under Construction,640522.84,Kimberlyshire,18,4012.0,621.0,392.0,93
4453,Villa,Available,208281.39,North Patriciaview,3,,,36.0,177
4454,Studio,Sold,1348164.57,Morganshire,4,2699.0,5234.0,261.0,56
4455,Villa,Under Construction,719632.33,Dominiquemouth,19,,,293.0,131
4456,Studio,Sold,2000291.03,Lake Christina,10,,,304.0,168
4457,Apartment,Sold,69728.92,Port Adrienne,13,4303.0,4906.0,226.0,36
4458,Commercial,Sold,2114191.28,Port Catherineburgh,14,1207.0,2210.0,226.0,109
4459,Studio,Reserved,2389146.51,Henryside,2,,,24.0,172
4460,Commercial,Reserved,1804530.9,North Kaylaborough,13,,,97.0,30
4461,Commercial,Sold,1847427.96,West Michael,13,6650.0,739.0,271.0,62
4462,Apartment,Under Construction,2337227.66,Robinsonburgh,7,,,2.0,88
4463,Villa,Available,562224.65,West Elizabeth,9,2227.0,7759.0,379.0,25
4464,Studio,Sold,2486685.64,West Heidi,8,,,207.0,64
4465,Commercial,Sold,1945028.95,Randallborough,4,,,207.0,162
4466,Apartment,Available,1830098.24,West Robert,14,3195.0,1198.0,11.0,54
4467,Studio,Available,934671.92,West Amandaville,2,3225.0,7465.0,329.0,170
4468,Villa,Under Construction,1387154.84,West Brian,8,,,108.0,51
4469,Apartment,Available,1652098.58,Taylorview,9,3852.0,2148.0,328.0,96
4470,Apartment,Under Construction,1569840.01,New Angela,19,,,96.0,24
4471,Villa,Under Construction,1777212.36,Richardfort,7,5202.0,386.0,35.0,70
