transaction_id,name,transaction_date,amount,tax,discount_amount,payment_status,transaction_type,customer_id,payment_method_number,employee_id
3020,TXN-3020-INN,2024-04-25,2652177.14,371304.8,26521.77,Refunded,Sale,6938,98,14.0
3021,TXN-3021-MFD,2025-02-20,3521020.17,352102.02,0.0,Paid,Rent,6139,115,263.0
3022,TXN-3022-OWO,2024-10-26,1302059.68,130205.97,39061.79,Pending,Refund,5500,282,15.0
3023,TXN-3023-FYM,2023-10-15,4709641.05,470964.1,47096.41,Paid,Rent,6030,117,245.0
3024,TXN-3024-SRK,2022-02-01,2651382.31,0.0,132569.12,Failed,Refund,654,12,220.0
3025,TXN-3025-SDW,2024-01-22,4156957.71,581974.08,207847.89,Refunded,Refund,5754,369,46.0
3026,TXN-3026-YXI,2024-01-15,1826498.38,255709.77,54794.95,Refunded,Deposit,4309,563,259.0
3027,TXN-3027-BKK,2022-09-25,502856.32,25142.82,0.0,Failed,Sale,3812,595,241.0
3028,TXN-3028-AEQ,2022-07-25,3369210.82,168460.54,0.0,Refunded,Rent,3753,301,210.0
3029,TXN-3029-HOM,2022-06-15,40782.72,5709.58,0.0,Paid,Rent,6553,231,323.0
3030,TXN-3030-UYS,2024-11-21,2377514.3,0.0,118875.71,Refunded,Refund,7769,137,387.0
3031,TXN-3031-BZJ,2022-03-11,965623.91,135187.35,9656.24,Paid,Sale,4441,586,265.0
3032,TXN-3032-KSQ,2022-11-10,3137622.77,439267.19,0.0,Pending,Sale,1876,192,194.0
3033,TXN-3033-XYU,2023-02-23,4897140.53,685599.67,0.0,Paid,Deposit,7195,325,68.0
3034,TXN-3034-EYC,2023-03-24,2323085.73,0.0,116154.29,Failed,Sale,6185,173,17.0
3035,TXN-3035-POL,2023-11-21,4087856.29,572299.88,40878.56,Failed,Deposit,6608,229,107.0
3036,TXN-3036-FLG,2023-07-06,2539905.37,253990.54,126995.27,Paid,Sale,3903,448,24.0
3037,TXN-3037-OFZ,2022-08-03,2480208.48,248020.85,124010.42,Paid,Deposit,4424,277,399.0
3038,TXN-3038-CCR,2023-08-16,4652256.62,0.0,232612.83,Refunded,Sale,6331,325,102.0
3039,TXN-3039-IMK,2025-04-27,4450049.41,0.0,222502.47,Refunded,Rent,1176,582,226.0
3040,TXN-3040-SRS,2021-12-11,3929430.73,550120.3,117882.92,Refunded,Sale,931,201,168.0
3041,TXN-3041-ISM,2022-04-10,1482686.26,207576.08,14826.86,Pending,Deposit,2300,233,58.0
3042,TXN-3042-YVB,2024-08-07,2725952.06,381633.29,27259.52,Paid,Rent,4576,591,297.0
3043,TXN-3043-CIQ,2024-08-19,1121038.37,156945.37,0.0,Failed,Sale,7129,52,13.0
3044,TXN-3044-VME,2025-01-13,2220695.66,310897.39,0.0,Refunded,Sale,7966,31,86.0
3045,TXN-3045-IUN,2024-11-30,2422096.9,339093.57,24220.97,Pending,Refund,1761,415,363.0
3046,TXN-3046-OWV,2024-01-18,4158536.92,207926.85,41585.37,Failed,Rent,5922,255,108.0
3047,TXN-3047-RBZ,2023-07-23,4480349.77,0.0,0.0,Refunded,Refund,2551,65,146.0
3048,TXN-3048-XMY,2024-04-11,2074271.07,0.0,103713.55,Failed,Rent,1331,77,385.0
3049,TXN-3049-TYT,2025-02-06,90486.82,4524.34,0.0,Refunded,Rent,7880,182,47.0
3050,TXN-3050-BTU,2022-12-18,4309145.65,430914.57,0.0,Failed,Sale,4062,274,274.0
3051,TXN-3051-TMY,2023-04-01,873044.84,122226.28,0.0,Refunded,Refund,7397,492,389.0
3052,TXN-3052-LEN,2025-06-24,3110166.06,311016.61,93304.98,Paid,Deposit,1933,83,112.0
3053,TXN-3053-GDL,2022-03-03,126804.56,0.0,3804.14,Paid,Refund,4807,399,38.0
3054,TXN-3054-GXK,2025-02-12,1998733.36,99936.67,59962.0,Failed,Refund,3213,176,243.0
3055,TXN-3055-UMF,2022-08-26,4929829.59,0.0,246491.48,Pending,Rent,423,435,159.0
3056,TXN-3056-NDT,2021-11-23,505266.62,0.0,25263.33,Paid,Refund,3619,524,187.0
3057,TXN-3057-BAS,2022-11-17,2119618.37,211961.84,0.0,Refunded,Refund,1008,183,30.0
3058,TXN-3058-YUK,2022-07-21,1537135.45,0.0,0.0,Paid,Rent,5909,490,
3059,TXN-3059-HVY,2023-04-20,4525630.44,0.0,45256.3,Failed,Deposit,1403,450,292.0
3060,TXN-3060-RQX,2023-04-16,4346961.86,608574.66,43469.62,Paid,Sale,2760,188,223.0
3061,TXN-3061-IFP,2025-09-14,1190018.4,59500.92,59500.92,Failed,Refund,1798,559,251.0
3062,TXN-3062-QNQ,2023-09-20,407776.56,57088.72,0.0,Refunded,Deposit,7358,349,285.0
3063,TXN-3063-JWB,2022-11-15,3136437.69,439101.28,31364.38,Pending,Sale,4924,524,246.0
3064,TXN-3064-JQX,2022-09-20,1683170.82,168317.08,84158.54,Refunded,Refund,1717,596,69.0
3065,TXN-3065-KXH,2023-06-25,3361077.78,470550.89,100832.33,Refunded,Deposit,210,212,237.0
3066,TXN-3066-BRS,2023-05-12,162534.54,0.0,8126.73,Failed,Rent,6440,294,164.0
3067,TXN-3067-EPN,2023-03-27,668729.38,93622.11,33436.47,Failed,Rent,35,594,70.0
3068,TXN-3068-BEH,2024-01-24,3432488.42,343248.84,34324.88,Pending,Rent,148,518,54.0
3069,TXN-3069-PXJ,2023-05-16,1063428.54,53171.43,31902.86,Paid,Rent,2835,472,186.0
3070,TXN-3070-WPB,2025-03-17,4288223.2,600351.25,42882.23,Failed,Sale,1341,432,198.0
3071,TXN-3071-FJS,2023-09-23,294837.26,41277.22,14741.86,Pending,Sale,4686,288,158.0
3072,TXN-3072-OPF,2022-11-12,1078978.95,0.0,53948.95,Pending,Rent,2347,584,74.0
3073,TXN-3073-XLK,2025-03-23,4992804.12,0.0,249640.21,Paid,Rent,6619,260,248.0
3074,TXN-3074-OJM,2023-03-23,2166514.36,108325.72,108325.72,Paid,Sale,4551,156,345.0
3075,TXN-3075-YVV,2025-10-10,3515422.39,492159.13,175771.12,Failed,Sale,402,148,127.0
3076,TXN-3076-QDR,2025-09-17,914949.92,91494.99,45747.5,Refunded,Rent,5153,471,332.0
3077,TXN-3077-HDT,2024-11-15,3050123.94,305012.39,30501.24,Pending,Rent,5391,230,383.0
3078,TXN-3078-HBM,2025-10-13,3631078.13,363107.81,181553.91,Pending,Deposit,4318,457,216.0
3079,TXN-3079-XKG,2023-07-26,1573754.23,157375.42,78687.71,Paid,Refund,4201,126,226.0
3080,TXN-3080-MAV,2021-12-04,4144827.77,414482.78,41448.28,Failed,Sale,2856,185,377.0
3081,TXN-3081-WDC,2021-11-26,3017881.06,0.0,30178.81,Failed,Rent,4024,242,242.0
3082,TXN-3082-TVG,2023-04-24,1946836.8,97341.84,97341.84,Failed,Refund,934,594,306.0
3083,TXN-3083-XWW,2022-10-06,2789096.68,390473.54,27890.97,Failed,Sale,250,202,103.0
3084,TXN-3084-APT,2023-10-13,2884650.72,288465.07,28846.51,Refunded,Refund,4434,405,234.0
3085,TXN-3085-MEG,2024-03-28,829345.39,41467.27,41467.27,Refunded,Refund,1517,548,42.0
3086,TXN-3086-DTQ,2025-08-21,2014856.38,0.0,100742.82,Pending,Refund,3743,455,393.0
3087,TXN-3087-SGT,2022-05-20,1718466.08,85923.3,51553.98,Refunded,Deposit,617,546,31.0
3088,TXN-3088-URC,2025-08-14,2005711.81,200571.18,20057.12,Paid,Deposit,7434,441,253.0
3089,TXN-3089-LHT,2024-06-13,3806030.72,190301.54,190301.54,Pending,Deposit,1766,498,140.0
3090,TXN-3090-XST,2024-09-28,2413726.96,120686.35,24137.27,Pending,Rent,1150,398,57.0
3091,TXN-3091-NNS,2024-04-02,4701700.13,0.0,235085.01,Pending,Refund,2291,570,351.0
3092,TXN-3092-NWD,2024-12-06,1469794.71,205771.26,0.0,Refunded,Refund,2869,112,267.0
3093,TXN-3093-JQU,2022-04-09,2079686.48,291156.11,0.0,Refunded,Rent,665,217,69.0
3094,TXN-3094-BYD,2024-10-19,3935210.14,393521.01,118056.3,Refunded,Refund,7737,374,238.0
3095,TXN-3095-IHF,2025-01-31,2731030.92,382344.33,136551.55,Pending,Refund,6951,209,303.0
3096,TXN-3096-XYL,2023-05-27,2736046.68,136802.33,0.0,Refunded,Rent,5411,536,162.0
3097,TXN-3097-CMX,2023-02-05,268594.13,37603.18,0.0,Paid,Refund,4529,307,113.0
3098,TXN-3098-MRP,2024-01-04,1994201.11,279188.16,59826.03,Paid,Deposit,3553,583,79.0
3099,TXN-3099-DTS,2022-05-07,1355127.19,67756.36,40653.82,Refunded,Rent,531,274,312.0
3100,TXN-3100-THD,2022-12-15,4996676.94,699534.77,49966.77,Failed,Deposit,2825,500,188.0
3101,TXN-3101-EXH,2025-02-05,1543158.64,0.0,0.0,Paid,Refund,1924,391,147.0
3102,TXN-3102-DJJ,2025-09-15,4422713.68,0.0,221135.68,Pending,Rent,4092,588,306.0
3103,TXN-3103-FGN,2023-12-12,3381816.21,0.0,101454.49,Refunded,Sale,1317,145,354.0
3104,TXN-3104-LRH,2023-01-24,1705900.21,170590.02,0.0,Paid,Rent,6195,332,120.0
3105,TXN-3105-MST,2022-10-15,2718584.82,0.0,81557.54,Paid,Refund,4070,12,66.0
3106,TXN-3106-RPF,2025-10-09,4202998.33,0.0,210149.92,Pending,Sale,6901,430,310.0
3107,TXN-3107-GJC,2023-02-20,4417074.75,618390.47,132512.24,Pending,Refund,7350,327,52.0
3108,TXN-3108-LQP,2024-07-13,803648.59,0.0,0.0,Pending,Sale,5318,11,56.0
3109,TXN-3109-KOA,2025-01-07,1699186.56,84959.33,0.0,Refunded,Sale,4080,351,
3110,TXN-3110-ICK,2023-11-04,1677445.45,234842.36,16774.45,Pending,Rent,7790,357,184.0
3111,TXN-3111-HEV,2022-03-20,212139.89,29699.58,6364.2,Refunded,Deposit,7100,265,128.0
3112,TXN-3112-ACH,2024-11-27,2991992.32,299199.23,0.0,Failed,Deposit,1497,218,89.0
3113,TXN-3113-VLG,2023-12-23,4274390.62,598414.69,0.0,Refunded,Refund,2291,86,94.0
3114,TXN-3114-KSQ,2022-11-14,1909108.79,95455.44,19091.09,Paid,Deposit,4621,204,103.0
3115,TXN-3115-ZDM,2024-06-06,3700699.65,185034.98,185034.98,Paid,Deposit,3555,598,164.0
3116,TXN-3116-WJX,2022-03-08,3139246.67,439494.53,0.0,Paid,Refund,6046,446,303.0
3117,TXN-3117-OZH,2022-06-09,1879492.38,93974.62,0.0,Pending,Refund,6736,214,207.0
3118,TXN-3118-IHT,2024-07-03,707016.88,35350.84,0.0,Refunded,Rent,2387,43,357.0
3119,TXN-3119-TUZ,2022-06-18,3547200.62,354720.06,35472.01,Paid,Deposit,204,385,292.0
3120,TXN-3120-GJZ,2023-10-25,4273116.71,0.0,213655.84,Pending,Rent,2573,136,276.0
3121,TXN-3121-YEN,2022-02-16,3429900.75,480186.11,0.0,Failed,Rent,61,192,279.0
3122,TXN-3122-TPZ,2022-05-22,91356.66,4567.83,2740.7,Refunded,Sale,613,515,180.0
3123,TXN-3123-PUI,2023-08-31,1082732.01,54136.6,0.0,Pending,Refund,4585,195,377.0
3124,TXN-3124-GJF,2023-07-31,349260.96,48896.53,17463.05,Failed,Deposit,438,269,356.0
3125,TXN-3125-YMY,2025-07-08,2852789.73,399390.56,85583.69,Paid,Rent,5024,565,31.0
3126,TXN-3126-QUY,2025-05-15,3782875.44,529602.56,189143.77,Paid,Rent,4454,439,177.0
3127,TXN-3127-CMN,2024-08-04,554674.78,27733.74,16640.24,Failed,Refund,7410,512,325.0
3128,TXN-3128-BXR,2023-12-14,4192012.43,209600.62,125760.37,Refunded,Refund,2508,543,238.0
3129,TXN-3129-LMT,2024-09-19,2778433.87,138921.69,83353.02,Refunded,Sale,1255,231,11.0
3130,TXN-3130-TKG,2022-10-09,3450465.12,0.0,0.0,Failed,Sale,4788,317,136.0
3131,TXN-3131-NTV,2022-10-06,4857066.44,485706.64,145711.99,Paid,Refund,7038,100,67.0
3132,TXN-3132-XDA,2023-03-05,420237.58,0.0,0.0,Failed,Sale,3234,384,189.0
3133,TXN-3133-XOX,2025-02-25,4506317.67,630884.47,135189.53,Refunded,Refund,2859,22,258.0
3134,TXN-3134-DLY,2024-11-14,632261.27,63226.13,31613.06,Pending,Sale,2702,497,272.0
3135,TXN-3135-SVC,2025-08-12,1966008.12,275241.14,19660.08,Refunded,Rent,7592,316,246.0
3136,TXN-3136-SJH,2024-04-28,4257490.6,212874.53,42574.91,Failed,Rent,7179,581,300.0
3137,TXN-3137-YUL,2022-08-15,4531458.68,0.0,0.0,Paid,Sale,678,581,371.0
3138,TXN-3138-CUK,2023-05-09,2532845.62,354598.39,126642.28,Paid,Deposit,1132,467,213.0
3139,TXN-3139-CHP,2024-08-09,2971334.98,297133.5,29713.35,Paid,Sale,1535,258,342.0
3140,TXN-3140-XKV,2024-01-02,3541320.38,354132.04,177066.02,Refunded,Rent,609,595,22.0
3141,TXN-3141-UXP,2023-05-08,4164127.82,416412.78,0.0,Pending,Rent,1922,497,227.0
3142,TXN-3142-RSL,2023-01-24,609312.83,30465.64,18279.38,Failed,Rent,61,551,121.0
3143,TXN-3143-IHR,2021-11-30,4050726.4,202536.32,40507.26,Failed,Refund,2048,503,270.0
3144,TXN-3144-XMW,2022-01-15,2407418.2,240741.82,120370.91,Failed,Rent,1777,201,374.0
3145,TXN-3145-AQQ,2025-01-16,2254215.88,315590.22,112710.79,Refunded,Refund,6580,374,210.0
3146,TXN-3146-PLI,2022-07-19,2120650.96,296891.13,0.0,Paid,Sale,6230,545,14.0
3147,TXN-3147-ECI,2024-10-15,2547039.5,356585.53,25470.4,Paid,Deposit,5862,369,281.0
3148,TXN-3148-NRI,2025-05-13,4725362.67,236268.13,141760.88,Failed,Rent,3844,382,24.0
3149,TXN-3149-ANS,2024-07-16,2741922.46,383869.14,137096.12,Paid,Sale,5609,557,349.0
3150,TXN-3150-CFS,2022-07-04,4765981.34,667237.39,0.0,Failed,Sale,7876,493,229.0
3151,TXN-3151-BHV,2023-03-01,903090.07,126432.61,45154.5,Refunded,Sale,2848,117,148.0
3152,TXN-3152-MQB,2022-06-07,3621231.62,181061.58,181061.58,Paid,Sale,7280,350,126.0
3153,TXN-3153-GAZ,2025-03-19,4061573.21,0.0,40615.73,Refunded,Refund,31,417,183.0
3154,TXN-3154-IAA,2023-05-26,3396285.9,475480.03,101888.58,Failed,Deposit,3508,550,280.0
3155,TXN-3155-WVO,2025-04-03,3035397.56,0.0,151769.88,Refunded,Refund,1925,409,109.0
3156,TXN-3156-VGB,2023-06-03,2824934.28,141246.71,28249.34,Pending,Deposit,2954,361,313.0
3157,TXN-3157-OIX,2024-01-22,4304930.55,215246.53,215246.53,Pending,Rent,2307,136,116.0
3158,TXN-3158-POH,2023-08-24,4108589.69,575202.56,0.0,Refunded,Sale,3123,440,134.0
3159,TXN-3159-SQS,2023-01-20,613199.03,61319.9,30659.95,Pending,Deposit,2557,395,79.0
3160,TXN-3160-YQK,2025-02-19,4243241.11,594053.76,42432.41,Pending,Sale,4404,62,334.0
3161,TXN-3161-ZCO,2024-12-25,2071514.96,207151.5,0.0,Pending,Deposit,5393,370,39.0
3162,TXN-3162-EQV,2022-12-19,1269976.76,0.0,0.0,Pending,Refund,3531,117,52.0
3163,TXN-3163-ENG,2023-08-07,4349103.3,434910.33,130473.1,Failed,Refund,4152,297,240.0
3164,TXN-3164-TEJ,2022-06-28,2161259.95,216126.0,108063.0,Pending,Rent,6803,592,400.0
3165,TXN-3165-EYV,2023-09-09,4042206.72,0.0,0.0,Refunded,Rent,1857,113,244.0
3166,TXN-3166-WCW,2023-12-22,1318491.25,184588.78,39554.74,Pending,Sale,7219,175,174.0
3167,TXN-3167-HOB,2022-11-04,21638.75,0.0,649.16,Paid,Refund,1766,322,353.0
3168,TXN-3168-SIQ,2023-12-05,2478305.05,123915.25,123915.25,Pending,Refund,2519,458,137.0
3169,TXN-3169-LAG,2022-10-09,502940.83,0.0,0.0,Refunded,Deposit,1241,589,318.0
3170,TXN-3170-JYB,2022-05-08,3772371.03,0.0,0.0,Refunded,Sale,3337,350,221.0
3171,TXN-3171-JPT,2024-05-23,1381823.53,193455.29,41454.71,Pending,Deposit,4152,249,376.0
3172,TXN-3172-EPN,2023-07-10,2219340.94,110967.05,66580.23,Failed,Deposit,1019,89,256.0
3173,TXN-3173-JVA,2025-04-09,436993.76,43699.38,13109.81,Paid,Deposit,2566,80,296.0
3174,TXN-3174-ZXZ,2024-09-26,1434722.92,0.0,14347.23,Failed,Deposit,7553,133,260.0
3175,TXN-3175-EVA,2024-08-07,3907888.24,195394.41,195394.41,Paid,Refund,50,69,215.0
3176,TXN-3176-DRZ,2024-04-08,759636.38,106349.09,22789.09,Pending,Rent,2064,121,152.0
3177,TXN-3177-VLG,2024-03-11,3236503.49,161825.17,0.0,Failed,Refund,4033,358,88.0
3178,TXN-3178-CEB,2024-09-18,4587294.41,0.0,0.0,Refunded,Deposit,5022,98,138.0
3179,TXN-3179-ZDY,2024-03-27,3399824.13,339982.41,33998.24,Refunded,Refund,628,360,239.0
3180,TXN-3180-YLT,2022-06-19,4055486.4,202774.32,0.0,Pending,Deposit,7337,531,135.0
3181,TXN-3181-GQL,2025-06-30,546640.2,27332.01,0.0,Paid,Refund,588,504,256.0
3182,TXN-3182-APA,2024-01-27,1255157.67,0.0,0.0,Failed,Deposit,912,588,188.0
3183,TXN-3183-XSL,2025-08-29,4472905.18,626206.73,0.0,Failed,Deposit,833,320,295.0
3184,TXN-3184-XOH,2024-07-08,3576097.86,357609.79,178804.89,Pending,Refund,2678,545,393.0
3185,TXN-3185-ECY,2023-10-01,3198490.02,319849.0,159924.5,Refunded,Sale,4498,38,236.0
3186,TXN-3186-QDJ,2023-06-23,3319506.15,464730.86,33195.06,Paid,Refund,6922,530,22.0
3187,TXN-3187-CZY,2023-04-02,2072174.37,207217.44,103608.72,Pending,Rent,6782,554,156.0
3188,TXN-3188-LCI,2022-07-17,224694.04,11234.7,11234.7,Paid,Deposit,5343,24,301.0
3189,TXN-3189-AHX,2022-09-06,3922638.83,549169.44,117679.16,Paid,Rent,5927,395,138.0
3190,TXN-3190-DUH,2022-12-25,3394208.75,169710.44,101826.26,Failed,Sale,180,8,190.0
3191,TXN-3191-XIB,2021-10-30,2365076.71,118253.84,118253.84,Pending,Rent,5523,49,258.0
3192,TXN-3192-ZTE,2024-01-22,4498998.56,0.0,224949.93,Pending,Rent,433,30,87.0
3193,TXN-3193-ZLR,2022-06-21,1682126.01,168212.6,16821.26,Refunded,Rent,6618,468,90.0
3194,TXN-3194-UMV,2023-03-08,1473020.08,206222.81,0.0,Failed,Rent,6822,437,310.0
3195,TXN-3195-NTU,2025-02-07,4364236.03,610993.04,0.0,Failed,Refund,1198,396,19.0
3196,TXN-3196-XTY,2023-03-14,3985344.3,557948.2,39853.44,Pending,Refund,1916,366,104.0
3197,TXN-3197-QQY,2025-01-20,2575869.09,257586.91,0.0,Failed,Rent,6207,375,130.0
3198,TXN-3198-ZZQ,2023-01-30,655412.23,65541.22,19662.37,Failed,Sale,7876,577,236.0
3199,TXN-3199-XVF,2022-12-08,1076927.21,0.0,32307.82,Pending,Refund,1596,356,311.0
3200,TXN-3200-BQP,2021-12-31,3281827.5,164091.38,164091.38,Pending,Refund,486,389,28.0
3201,TXN-3201-AXT,2025-05-22,1926436.11,269701.06,0.0,Failed,Rent,2092,12,355.0
3202,TXN-3202-UJC,2025-04-08,4182693.01,209134.65,0.0,Paid,Rent,938,397,145.0
3203,TXN-3203-FEK,2023-05-03,4749875.14,664982.52,0.0,Pending,Deposit,3558,376,211.0
3204,TXN-3204-TES,2023-12-21,4028573.35,0.0,0.0,Paid,Refund,7572,296,85.0
3205,TXN-3205-ENU,2023-11-20,1888972.02,188897.2,18889.72,Pending,Deposit,1042,553,382.0
3206,TXN-3206-SOC,2023-08-02,3943854.77,394385.48,118315.64,Failed,Deposit,1669,369,233.0
3207,TXN-3207-KIK,2024-03-06,1758505.48,175850.55,17585.05,Failed,Sale,7177,576,286.0
3208,TXN-3208-RCA,2024-10-04,837166.24,0.0,25114.99,Pending,Deposit,5251,495,139.0
3209,TXN-3209-THU,2021-11-22,168899.24,23645.89,8444.96,Failed,Deposit,5101,456,231.0
3210,TXN-3210-KFD,2023-02-07,1929812.13,270173.7,96490.61,Pending,Rent,837,167,260.0
3211,TXN-3211-QVV,2022-10-30,4517989.4,0.0,135539.68,Refunded,Sale,3508,503,205.0
3212,TXN-3212-NBK,2025-04-18,1196454.97,59822.75,0.0,Pending,Rent,1722,83,373.0
3213,TXN-3213-UWW,2022-01-22,1034152.8,103415.28,51707.64,Failed,Rent,5140,74,122.0
3214,TXN-3214-MPK,2021-11-07,4849164.28,242458.21,145474.93,Failed,Rent,5252,269,88.0
3215,TXN-3215-WIZ,2024-03-16,126970.56,17775.88,6348.53,Failed,Rent,6755,344,144.0
3216,TXN-3216-GHU,2023-01-29,3929339.19,392933.92,39293.39,Failed,Rent,5067,436,263.0
3217,TXN-3217-NLQ,2025-01-24,1608207.04,80410.35,16082.07,Failed,Rent,3045,294,107.0
3218,TXN-3218-KFC,2022-12-01,189364.81,9468.24,5680.94,Paid,Refund,7635,348,85.0
3219,TXN-3219-BIG,2024-01-03,4589177.1,0.0,0.0,Refunded,Rent,1604,294,191.0
3220,TXN-3220-DEH,2022-12-15,699932.37,34996.62,20997.97,Refunded,Deposit,7964,262,237.0
3221,TXN-3221-TKM,2023-02-28,2759792.86,137989.64,0.0,Paid,Rent,3402,108,5.0
3222,TXN-3222-VNV,2021-11-08,1371722.93,137172.29,0.0,Pending,Rent,6712,21,80.0
3223,TXN-3223-JTF,2022-10-10,327833.63,16391.68,3278.34,Paid,Refund,4769,347,183.0
3224,TXN-3224-BCG,2024-04-30,251512.58,25151.26,2515.13,Pending,Deposit,4885,525,111.0
3225,TXN-3225-YWH,2025-07-07,579552.38,81137.33,5795.52,Pending,Refund,7465,266,47.0
3226,TXN-3226-GAO,2021-10-23,358692.34,35869.23,17934.62,Pending,Sale,6708,237,318.0
3227,TXN-3227-OHP,2023-06-20,3803269.46,380326.95,190163.47,Paid,Deposit,2417,271,160.0
3228,TXN-3228-LFV,2024-07-12,2428859.88,340040.38,0.0,Refunded,Refund,5293,38,133.0
3229,TXN-3229-WNM,2025-01-18,1715774.67,85788.73,0.0,Paid,Deposit,4453,452,249.0
3230,TXN-3230-YDV,2023-10-09,2093007.81,209300.78,104650.39,Failed,Rent,6239,103,103.0
3231,TXN-3231-CTL,2022-07-13,4644875.78,0.0,46448.76,Failed,Deposit,1604,180,358.0
3232,TXN-3232-GLF,2025-01-28,4553937.56,227696.88,45539.38,Pending,Refund,6498,276,209.0
3233,TXN-3233-NVA,2023-05-25,3578951.05,357895.1,0.0,Paid,Deposit,6738,577,358.0
3234,TXN-3234-APO,2021-11-01,4423642.52,0.0,44236.43,Pending,Rent,3641,85,287.0
3235,TXN-3235-ZRP,2024-04-24,1599600.84,223944.12,47988.03,Failed,Deposit,5761,562,48.0
3236,TXN-3236-QNJ,2021-12-30,1906784.41,0.0,95339.22,Pending,Refund,1128,465,283.0
3237,TXN-3237-ITN,2022-10-23,3069333.48,429706.69,153466.67,Failed,Sale,55,187,107.0
3238,TXN-3238-LQJ,2023-03-06,3118882.48,155944.12,155944.12,Paid,Deposit,5538,598,116.0
3239,TXN-3239-WCL,2024-04-06,2409535.79,0.0,120476.79,Refunded,Rent,102,494,353.0
3240,TXN-3240-RNP,2022-07-02,2004487.93,100224.4,60134.64,Refunded,Deposit,5472,538,52.0
3241,TXN-3241-DWE,2023-01-22,4930929.2,493092.92,0.0,Paid,Sale,3185,121,85.0
3242,TXN-3242-GIL,2023-01-23,4105975.88,574836.62,123179.28,Paid,Refund,1164,297,43.0
3243,TXN-3243-XYA,2025-08-17,2176031.03,0.0,21760.31,Refunded,Rent,6948,335,263.0
3244,TXN-3244-PNO,2023-07-21,3637007.8,363700.78,181850.39,Paid,Rent,2730,210,100.0
3245,TXN-3245-BRJ,2022-09-07,1349269.34,0.0,67463.47,Failed,Deposit,4135,412,206.0
3246,TXN-3246-HBW,2023-03-20,502646.29,0.0,5026.46,Paid,Sale,1742,72,42.0
3247,TXN-3247-GKU,2022-08-24,1763450.27,88172.51,52903.51,Failed,Refund,5836,415,178.0
3248,TXN-3248-TBY,2024-10-01,2016058.06,282248.13,60481.74,Pending,Sale,1694,413,372.0
3249,TXN-3249-YWK,2023-12-09,84652.55,0.0,4232.63,Paid,Sale,150,349,178.0
3250,TXN-3250-AQN,2022-10-12,4074330.42,203716.52,40743.3,Refunded,Deposit,7637,210,345.0
3251,TXN-3251-ATS,2022-05-30,1797248.63,251614.81,89862.43,Refunded,Rent,4697,425,18.0
3252,TXN-3252-VUZ,2022-06-22,2902929.99,290293.0,87087.9,Pending,Rent,2718,534,150.0
3253,TXN-3253-MGT,2022-01-21,371668.01,52033.52,11150.04,Pending,Sale,818,269,287.0
3254,TXN-3254-UJE,2024-07-19,876634.15,0.0,0.0,Refunded,Rent,1383,354,359.0
3255,TXN-3255-QMW,2022-10-03,4448689.24,222434.46,0.0,Failed,Sale,5265,6,384.0
3256,TXN-3256-HWS,2025-03-28,3044220.26,152211.01,91326.61,Paid,Deposit,5352,589,365.0
3257,TXN-3257-ZSE,2023-08-29,4751519.68,237575.98,142545.59,Paid,Deposit,6105,107,146.0
3258,TXN-3258-TDS,2024-01-25,4993752.67,499375.27,149812.58,Refunded,Deposit,117,82,357.0
3259,TXN-3259-GEI,2022-04-13,1860556.86,0.0,18605.57,Refunded,Deposit,5859,166,304.0
3260,TXN-3260-SBP,2023-01-16,1495417.71,0.0,44862.53,Refunded,Rent,592,188,84.0
3261,TXN-3261-OUC,2024-04-09,4292063.56,429206.36,42920.64,Failed,Deposit,2624,274,349.0
3262,TXN-3262-TWZ,2025-01-22,4993059.91,699028.39,49930.6,Failed,Sale,1736,408,3.0
3263,TXN-3263-SUL,2025-01-05,3148946.89,440852.56,94468.41,Pending,Deposit,4399,86,229.0
3264,TXN-3264-OPJ,2024-08-06,3976113.33,0.0,119283.4,Pending,Refund,5511,243,289.0
3265,TXN-3265-HLU,2025-10-04,3909165.8,390916.58,0.0,Paid,Sale,6501,443,254.0
3266,TXN-3266-GWR,2025-04-03,1777987.86,0.0,88899.39,Paid,Deposit,1356,157,154.0
3267,TXN-3267-CQA,2022-04-20,2872203.36,143610.17,143610.17,Paid,Rent,7240,164,396.0
3268,TXN-3268-SHY,2024-09-10,4165618.59,208280.93,208280.93,Pending,Deposit,66,480,297.0
3269,TXN-3269-IZB,2023-06-03,3441193.15,481767.04,0.0,Paid,Refund,7101,104,348.0
3270,TXN-3270-HXA,2022-05-23,107776.74,5388.84,5388.84,Paid,Rent,2799,219,117.0
3271,TXN-3271-MFQ,2023-07-25,1684854.93,168485.49,84242.75,Refunded,Sale,5495,359,101.0
3272,TXN-3272-FZN,2022-03-25,724089.53,101372.53,7240.9,Refunded,Refund,4354,399,23.0
3273,TXN-3273-SUB,2022-05-31,1166395.12,0.0,11663.95,Failed,Rent,7546,354,278.0
3274,TXN-3274-SUL,2023-11-25,4527636.41,452763.64,0.0,Paid,Deposit,3828,89,249.0
3275,TXN-3275-QNY,2022-02-08,186392.66,9319.63,0.0,Pending,Rent,1888,246,113.0
3276,TXN-3276-IBI,2022-10-25,1100563.96,0.0,33016.92,Refunded,Deposit,2758,392,291.0
3277,TXN-3277-ZKN,2025-07-14,1549227.62,154922.76,0.0,Paid,Deposit,7506,69,94.0
3278,TXN-3278-RSK,2022-02-17,3085186.59,308518.66,92555.6,Failed,Rent,750,425,254.0
